MOVIE_4597	[31132, 2975, 22108, 17341, 2876, 1003, 10430, 16501, 1115002, 65699, 39214, 18305, 95696, 167708, 62100, 1002203]
MOVIE_4599	[11661, 38405, 3234, 17265, 35654, 17140, 15735, 7427, 114021, 34200, 4787, 1210, 33836, 38425, 65144, 73130, 40588, 299397, 13451, 38408, 38407, 38406, 32291, 95469, 1665036, 68187, 1451161, 60953]
MOVIE_46138	[39658, 382, 8436, 11855, 1001716, 127558, 74442, 85073, 183191, 1037613, 1670, 81024, 191601, 62963, 1132749, 1125230, 88392, 10882, 23776, 119783, 26258, 11278, 209631, 221857, 31028, 935234, 26860, 7062, 990278, 1230752, 1846123, 27641, 1714, 1299256, 59039, 1846142, 56332, 1846173, 1846177]
MOVIE_46146	[141999, 142000, 87880, 142001, 142002, 142003, 142004]
MOVIE_4614	[880, 192, 2505, 38570, 23626, 14888, 38571, 4492, 18354, 8785, 6075, 6612, 23975, 27554, 14792, 10132, 742, 12122, 20761, 534231, 27425]
MOVIE_46195	[44735, 1813, 41087, 43775, 82092, 27102, 41798, 134, 17289, 55936, 60255, 56903, 62067]
MOVIE_462	[1204, 3926, 6383, 19838, 1956, 26719, 1909, 3801, 9979, 1248986]
MOVIE_46252	[21246, 40046, 135553, 135554]
MOVIE_46256	[488017, 7502, 147, 928572]
MOVIE_46261	[3897, 529, 54479, 52760, 12536, 210653, 1014916, 15340, 1112872]
MOVIE_46332	[2192, 2369, 49278, 20799, 6784, 135856, 96416, 135857, 67145, 17475, 82927, 48405, 1362834, 89624, 1160278, 1362835, 1362836, 44736, 1362838, 234921, 1362839, 1122556, 1362840, 1362842, 1362845, 1362847, 1362850, 1362852, 1362854, 1362855]
MOVIE_4638	[11108, 11109, 388, 14887, 28847, 39185, 39187, 39186, 24265, 10669, 39188, 8226, 1229320, 14344, 652, 3075, 26258, 194899, 17476, 137471, 1553131, 1495777, 117550, 82150, 79875, 77287, 1502694, 155532, 59081, 66446, 11180, 5319, 39189, 182327, 7060, 4581, 2440, 108, 112, 52842, 11090, 514369, 155531, 88712, 1512263]
MOVIE_46415	[69709, 1054415, 35793, 237977, 1013936, 35761, 591119, 1288815, 1288816, 1288817, 1148405, 95412, 1148403, 1288818, 86268]
MOVIE_46420	[109438, 136347, 136348, 63313, 76940, 136349, 136350, 1093948, 1546153]
MOVIE_46435	[78018, 388, 9191, 974, 1834, 5319, 1333, 72305, 37052, 9013, 30328, 43024, 118617, 71249, 72310, 47699, 162429, 1219786, 28477, 1173586, 192852, 1641, 6641, 1221056, 1247601, 1529329, 1216370, 9192, 205659, 40688, 1793751, 174700, 1749206, 30086, 1886830, 42601, 55398, 52890, 1225197, 1220030, 151949, 229606, 77638, 25441]
MOVIE_464	[6283, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6294, 6296, 6297, 6298, 6301, 6327]
MOVIE_46503	[205, 30614, 41091, 8924, 4888, 4492, 6183, 6200, 53085, 17187, 8875, 17039, 1218005]
MOVIE_46528	[7517, 16962, 118, 6413, 69636, 19754, 1128842, 166703, 1128843, 221147, 1128844, 173451, 54494]
MOVIE_46529	[61363, 18082, 20374, 141687, 236851, 105727, 79072, 27492, 211860, 204679, 170145, 237162, 237163, 237174, 1990, 237178, 1205735, 60287, 114608, 1205736, 162828, 45041, 1205737, 27553, 117525, 1205738, 1205739, 1205740, 183933, 1205741, 1205742, 550900, 37010, 1205743, 558925, 650, 1205744, 45446, 1205745, 1187502, 127060, 1205746, 1205747, 1205748, 1205749, 106147, 1205750, 1205751, 1205752]
MOVIE_4657	[350, 5168, 28745, 102603, 38782, 38783, 38784, 38785, 38786, 3070, 38665, 38789, 38787, 38788, 11132, 1532525]
MOVIE_46705	[30614, 1812, 6858, 4735, 968528, 1117293, 171463, 171472, 1117294, 1117295, 1117296, 6437, 968530, 155574, 1117297]
MOVIE_46727	[17772, 137391, 53283, 589, 19187, 14326, 37006, 65224, 69740, 1497300, 169643, 238893, 153997, 97750, 39173, 1733350, 1733351, 1733352, 82594, 1733354, 84213, 1733356, 1733357, 1733358, 54595, 1085240, 42691, 155299, 1733359, 77036, 104903, 64951, 1733360, 97188, 1535957, 202256, 16501, 1733366, 1733368, 11013, 343]
MOVIE_46729	[449, 62910, 52288, 160091, 86530, 43431, 1522462, 1522465, 1112033, 84466, 1449399]
MOVIE_46738	[77498, 84573, 88592, 38526, 196737, 970213, 241930, 592718, 1150158, 218899, 5007, 1320183, 446189, 110617, 1298569, 130022, 1644492, 1644499, 1644509, 1644517, 1644519, 1644520, 1579217]
MOVIE_46829	[13242, 4483, 10882, 6613, 58168, 127495, 13633, 208539, 100, 175913]
MOVIE_46838	[21088, 51383, 74618, 59926, 64670, 58371, 168554, 27775, 236702, 212952, 236703, 236704, 236705, 236706, 236707]
MOVIE_46849	[58899, 42566, 2247, 9594, 87194, 43775, 74288, 1386223, 1267610, 1386225, 1215943, 64352, 1386226, 1386227, 1386228, 1602800]
MOVIE_468	[741, 6384, 785, 6385, 6386, 6405, 6465, 6466, 53361, 188589, 1237, 1646, 1048023]
MOVIE_4688	[38940, 38941, 29234, 38942, 38943, 38944, 38945, 38946, 38947, 38948, 38949, 2256, 1229623, 1277506, 1232505, 33684, 3136, 1085462, 1671514, 1659311, 1218227, 1671515, 120890, 1433496, 130253, 1671499, 1459592]
MOVIE_46889	[18686, 518, 15758, 42993, 38581, 31028, 13550, 11484]
MOVIE_46989	[8985, 51536, 11064, 3713, 60460, 236049, 168906, 236050, 236051, 194335, 236052, 236053, 236054, 236055, 236056]
MOVIE_470	[2228, 3489, 1121, 6413, 6830, 6831, 1665, 6832, 4273, 20387, 1276049, 81681, 44261, 173994, 114850, 3137, 1621253, 1621254, 52863, 6907, 65797, 1621255, 1375657, 174434, 27544, 37027, 1668313]
MOVIE_47088	[8945, 17142, 3897, 4764, 6486, 78788, 38160, 1989, 59872, 142293, 41293, 8792, 142294, 5385, 5395, 1237128]
MOVIE_4723	[18918, 57599, 11863, 16855, 39125, 16165, 5151, 22124, 12111, 39126, 39127, 87003, 135795, 230725, 4496, 38559, 14101, 21197, 116075, 60252, 56322, 8436, 12900, 85500, 19303, 1776994, 1776996, 933579, 1777003, 1777004, 997207, 1777005, 1777006, 65829, 1195152, 177114, 1777008, 1777009, 1777010, 1578, 17441, 1777020, 10091, 944561, 203263, 1202553, 1777025, 1752319, 1776381, 1773693, 143742, 200972, 1777026, 1777027, 1237476, 1303212, 1474912, 9466, 1777029, 1777030, 16847, 1580574]
MOVIE_47327	[2963, 55085, 886, 21029, 52, 59450, 82622, 85178, 61117, 10489, 11784, 550117, 112286, 138611, 1391321, 6908, 3201, 204833, 1391322, 1253910, 1391323, 138613, 1391324, 1363398, 1391325, 1391326, 90041, 84760, 141762, 1391327, 1132300, 1391328, 1271752, 23285, 200402, 1170659, 557448, 1391329, 20582, 1391330, 24969, 1167492, 1391331, 1391332, 1391333, 1391334, 1391335, 1391337, 1391338, 1133579, 1391339]
MOVIE_473	[6432, 1173, 6437, 6439, 177560, 1982, 1402326, 6438, 6440, 1193064, 6377, 6441, 1163066]
MOVIE_47452	[5049, 19143, 93839, 7868, 55153, 108890, 189427, 1392527]
MOVIE_47502	[38225, 9046, 31070, 47773, 42715, 1384561, 167578, 57093, 2954, 19]
MOVIE_47534	[101187, 8692, 139077, 139078]
MOVIE_47607	[139135, 139147, 139148, 139149, 28044, 139150, 123515, 139151, 139154, 139155, 139152, 118076, 139138, 1452417, 1371938, 139136, 1141412, 1403204, 139139, 1044255, 139140]
MOVIE_47686	[15234, 65732, 49824, 186526, 14702]
MOVIE_47692	[382, 20054, 7708, 73283, 43131, 42601, 47404, 213391, 213392, 203176, 1075627, 1632611, 13364, 1645, 1240511, 1632613, 1632614, 1404253, 1632615, 1632616, 1632617, 1632618, 1632619, 148136, 1632620]
MOVIE_47816	[55637, 10824, 62066, 108542, 44822, 552139, 58563, 14329, 22122, 60561, 93538, 84878, 51944]
MOVIE_47889	[15852, 5010, 127544, 19488, 167736, 1607815, 1607816, 1607817, 1607818]
MOVIE_47890	[57399, 8924, 15395, 11857, 661, 9912, 655, 2980, 11852, 663, 33109, 21618]
MOVIE_479	[2231, 2954, 3894, 6485, 6486, 3051, 6487, 3798, 6541, 27011, 6906, 6558]
MOVIE_47933	[96066, 4785, 8984, 1094091, 6068, 886, 2535, 4273, 1213786, 6167, 117437, 125025, 1255069, 101015, 150899, 931264, 76916, 1446466, 81683, 1172108, 61703, 995358, 73609, 1278725, 80019, 1162, 58758, 128560, 1172430, 1397784, 1194214, 1458290, 1548735, 1529185, 1527955, 1046665, 1264845, 1371849, 78414, 967071, 1706605, 1574845, 1287802, 1574846, 1474171, 143647, 43596, 1706583, 1706604, 1555648, 1706602, 18231, 1451123, 1404646, 1706609, 1546075, 1639911, 1527954, 1548734, 1333907, 1706589, 1574844, 1755293, 1821402, 1126417, 122234, 79210]
MOVIE_47941	[54812, 4, 860, 20626, 13875, 12659, 10134, 83839, 45611, 55257, 95785, 106250, 4094, 73583, 127193]
MOVIE_47964	[62, 224181, 8197, 17628, 80998, 230400, 6614, 17341, 1150430, 130903, 64413, 456735, 52762, 25382, 212778, 125684, 235317, 1047710, 1009511, 1059926]
MOVIE_48034	[33161, 8293, 5442, 54291, 56024, 54324, 139855, 93532, 83966, 54168, 139856, 78425, 139857, 23390, 5441, 66841, 1808462, 1808463, 1808464, 1808466, 62935, 1363555, 1808473, 1406402, 550420, 1808482, 212112]
MOVIE_48035	[47155, 142906, 142930, 578953, 578958]
MOVIE_4806	[1204, 1205, 3234, 12931, 1210, 22227, 15900, 10825, 6068, 32291, 80874, 75604, 129759, 13451, 1345474, 12133, 1211, 95469]
MOVIE_480	[6497, 6498, 6500, 6501, 6502, 6503, 6515, 6516, 6517, 6518, 6519, 6520, 693, 120430]
MOVIE_48138	[3896, 9824, 31717, 18992, 2310, 8924, 8197, 228881, 3933, 65054, 107561, 109383, 38459, 7161, 971357, 20615, 971358, 38622]
MOVIE_4816	[2178, 19183, 39596, 14731, 2561, 13605, 28002, 39597, 39598, 4255, 39599, 4692, 150, 4812, 933507, 105248, 74123, 1175318, 1343277, 1222948, 15439, 1644893, 1644894, 139703]
MOVIE_48171	[4173, 235767, 8602, 13014, 8785, 585, 144079, 10777, 971200, 124681, 59238, 971202]
MOVIE_48217	[6012, 15254, 1137, 19062, 24563, 37606, 550110, 259884, 278862, 123560, 38529, 68722, 65009, 142777, 54209, 84583]
MOVIE_48231	[116, 110, 17288, 190895, 1925, 1846, 36463, 46028, 233682, 1089478, 1012899, 583908, 38371, 1089480, 1089481, 1089482, 142545, 1089483, 1089484, 1089485, 1012903, 1012902, 1089486, 235162, 1089487, 1089488, 1089489, 1089490, 1089491, 1089492, 1089493, 1089494, 1089495, 220407]
MOVIE_4824	[62, 1205, 16897, 6200, 18999, 70851, 2598, 41742, 41743, 41744, 18307, 41745, 41746, 44233, 3205, 167561, 41249, 10655, 57093, 54014, 940950, 83838, 361969, 174241, 30365, 1091218, 173668, 1091222, 181359, 208490, 155547, 1015988, 281638, 74587, 1091236, 1091239, 1091241, 203467, 1091246, 1091247, 1215378, 1091248, 28477, 86573, 44127, 61323, 1091249, 1091250, 1091251, 1091252]
MOVIE_48289	[15735, 8785, 207, 83002, 65731, 20982, 2244, 140196, 105235]
MOVIE_48309	[110, 27008, 65019, 104907, 140250, 11891, 1043858, 8396, 1086337, 15510, 124603, 118130, 14801, 1086338, 1086339]
MOVIE_48340	[65524, 12206, 144286, 3062, 144287, 59118, 1291814, 948767, 1227235, 140265, 559996, 971257, 55899]
MOVIE_4836	[8784, 2524, 17782, 2247, 39658, 26258, 3543, 23459, 5658, 17064, 31648, 39681, 39682, 974, 39660, 973, 39664, 39678]
MOVIE_48382	[63494, 7144]
MOVIE_48463	[6818, 140529, 140530, 18749, 140531, 140532, 140534, 11011, 24715, 1527, 140536, 55742, 140537]
MOVIE_48572	[2536, 1230, 6832, 11665, 59219, 85139, 58356, 17401, 191202, 116474, 60286, 134531, 7166, 140881, 23658, 52801, 109144, 169292, 1216163, 1042471, 152302, 162828, 87312, 61555, 1148417, 1203770, 1180860, 1212613, 3965, 140908, 1450426, 1580558, 1077369, 1451112, 1580573, 1452334, 1580574, 46772]
MOVIE_4858	[2227, 8784, 18325, 2954, 39728, 5047, 14792, 1989, 16407, 39729, 39730, 10693, 143180, 61607, 11903, 50463, 1838405]
MOVIE_48620	[17832, 9560, 6407, 25934, 118941]
MOVIE_489	[2157, 1892, 880, 1640, 6613, 1893, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 2841, 6622, 6623, 1281440, 1281441, 163438, 1281442, 144578, 134076, 1281443, 1237062, 1281445, 1281447, 1281448, 95741, 937042, 1281449, 1242878, 1281450, 101803, 44103, 1281443, 1239394, 37981, 1190319, 1228841, 1281451, 4572, 1647723, 1444763, 1483455, 943742, 51918, 1003974, 1507846, 1397188, 1693507]
MOVIE_48988	[887, 58224, 51856, 18979, 212833, 39189, 79497, 109513, 168326, 28633, 166772, 42199, 200109]
MOVIE_49010	[585, 20814, 60966, 117458, 232684]
MOVIE_49013	[887, 15897, 3895, 1246, 1241, 1926, 3491, 3266, 31514, 11357, 4252, 942993, 15898, 188559, 11355, 571731, 25074, 116317, 15900, 1117785, 1224968, 22383, 13333, 5149, 11159, 15899, 15902, 381, 7907, 60074, 1117784, 216294, 34515, 1360072, 32532, 21125, 3202, 1230799, 932719, 7879, 1443765, 938203, 1443756, 1443755, 1443757, 1156310, 1443760]
MOVIE_49017	[114019, 190895, 55470, 1050248, 4391, 1330044, 84865, 2050, 20523, 62307, 1211873, 27649, 1065016, 489961, 1334010, 1352394, 71281, 1868959, 1150466, 1488465, 1322236, 89830, 1268984]
MOVIE_49018	[17178, 9827, 17181, 10767, 7401, 2128, 59117, 208524, 188081, 1055672, 1186714, 1851029, 1067761, 73417, 1599752, 139631, 223680, 87167, 1293174]
MOVIE_49020	[104561, 39658, 14887, 1284, 97576, 81571, 32266, 1127671, 1127672, 1127673, 972115, 143892, 220587, 189433, 208526, 7399, 1877368, 1877371, 1877374, 1877376, 1487758]
MOVIE_49021	[976, 2296, 380, 10862, 63312, 144081, 77335, 31164, 267790, 123879, 75122, 56450, 85354, 42393, 369078, 1387586, 1200415, 1418813]
MOVIE_49022	[11661, 417, 17697, 83225, 122888, 81388, 44712, 99709, 1257865, 1519037, 1371392, 130843, 1254435]
MOVIE_49026	[3894, 3895, 64, 1813, 2524, 8293, 24045, 192, 2037, 36594, 3896, 8654, 16607, 77335, 21316, 928532, 71010, 125025, 211521, 10582, 224365, 1334307, 1334308, 1334309, 1172491, 49735, 39659, 16841, 22075, 159879, 8191, 1240417, 1218818, 84754, 1473276, 1364324, 1473749, 539, 158484, 10689, 9632, 1205900, 1403768, 1465242, 141014, 32363, 21182, 83271, 535, 1226016, 15011, 70225, 24627, 142290, 1377686, 550549, 21505, 98804, 1386824, 31362, 145313, 53252, 24202, 1301187, 204191, 40039, 21416, 55411, 1244314, 1286878, 6365, 1417415, 941, 1225911, 100891, 20469, 105832, 1355615, 51930, 95577, 1010873, 26088, 853194, 171606, 1406682, 1167718, 572221, 1116933, 1524158, 139188, 1075845, 1283949, 1344943, 1240191, 1359461, 1163300, 93752, 1343309, 1372419, 1502323, 1509064, 1525392, 1365976, 1098036, 1354413, 123875, 127060, 1388256, 1241239, 1378466, 1264686, 1169299, 1269611, 1446471, 1188950, 1383091, 1480128, 1174970, 127063, 1480130, 1505308, 1509148, 122339, 93778, 1205749, 1480150, 20582, 1298014, 1429650, 1349600, 1066138, 565508, 1513716, 1215314, 1452954, 1451618, 1085730, 557202, 54211, 1480223, 102516, 1205751, 1205623, 1521872, 306870, 1205141, 1343746, 1454322, 1553053, 1553307, 1553377, 1574936, 1576421, 1580574, 1583389, 1633514, 1673036, 1536670]
MOVIE_49040	[17604, 3293, 819, 349, 825, 11148, 2517, 3926, 87070, 25072, 74541, 11064, 20582, 118937, 1030256, 113308, 17199, 1077345, 126713, 74245, 156729, 1089770, 6752, 1156086, 1348735, 1355389, 1389117, 278923, 625924, 1454098, 78520]
MOVIE_49047	[18277, 1461, 228, 1223440, 58587, 1223442, 1027852]
MOVIE_49049	[1372, 52442, 17286, 65829, 82193, 93210, 195575, 58758, 37093, 107550, 1134987, 230822, 137463, 200002, 209193]
MOVIE_49051	[1327, 7060, 30315, 1333, 112, 113, 80112, 65, 109, 1331, 72095, 127453, 105584, 207558, 34715, 95047, 22, 25136, 218563, 81877, 534336, 67123, 126667, 71580, 152566, 41782, 173451, 1193833, 1193834, 235025]
MOVIE_49081	[56977, 79615, 38526, 119479, 543819, 166529, 145749, 543820]
MOVIE_4911	[6856, 100, 39977, 2039, 10182, 12139, 6066, 81583, 65164, 65760, 783, 19265, 16584, 1560006, 64233, 102580, 64351]
MOVIE_4912	[6807, 69597, 1204, 585, 287, 1892, 1461, 1888, 1579, 39995, 1080265, 170880, 136973, 58168, 937792, 66233, 1560626, 21858, 153609, 46433, 1673063, 78862, 21125, 66934, 1834070, 39994]
MOVIE_4922	[112, 287, 3063, 15887, 18050, 219666, 973, 13550, 40036, 40039, 58953, 230995, 1074186, 231274, 1074187, 60875, 203867, 52483, 932967, 928295, 17184, 101847, 1235414, 1219313, 60388, 44063, 75325, 86812, 60536, 1056117, 1592644, 15440, 60884, 40038, 1224131, 1169284, 1503756]
MOVIE_492	[3036, 6941, 2229, 6952, 6949, 2228, 287, 4483, 1920, 863, 5960, 6951, 52930, 1542, 6947, 10000, 6944]
MOVIE_4929	[190, 40056, 39816, 3798, 8258, 6905, 8233, 8493, 35322, 8262, 40154, 2778, 9866, 40155, 33589, 22494, 83128, 88649, 31503, 1820, 120070, 105062, 136129, 100418]
MOVIE_4935	[12670, 20338, 19592, 40449, 40450, 40451, 40452, 40453, 225730, 533325]
MOVIE_49365	[526, 41247, 20752, 381, 103829, 57422, 110539, 1660632, 1660633, 1720476, 7085, 19453]
MOVIE_4942	[1461, 9137, 17697, 1470, 17401, 378, 12536, 7133, 57995, 57996, 57997, 21723, 27031, 54714]
MOVIE_4944	[1461, 3910, 287, 6949, 3063, 28633, 126713, 33533, 18999, 53573, 121939, 60633, 1468, 176777, 19851, 1455755, 1223159, 12645, 44682, 1617456, 130734, 1890138, 1422570, 78483, 106816, 38086, 144211, 1506847, 59169, 163646, 1643589, 20212, 1890139, 1890140, 1280972, 1890141, 1890142, 60201, 1854669, 1890143, 1890144, 1890145, 1890146, 1630260, 1890147, 1890148, 1890149, 1454356, 1890150, 1376588, 1643593, 1890151, 1455628, 115978, 1182903, 1643598, 1564318, 1408875, 1302821, 1198698, 1643596, 1535490, 1564308, 1563419]
MOVIE_49444	[70851, 11701, 4483, 64, 18897, 140, 19274, 212, 1620, 20904, 62862, 352, 15111, 8536, 346, 1453780, 1453781, 1453782, 1453784, 1453786, 1453790, 38668, 1448984, 1453793, 47773, 1232325, 1448987, 65726, 60279, 15100, 156342, 12080]
MOVIE_49471	[15531, 17764, 6861, 32396, 93538, 98889, 21353, 1897, 17859, 9464, 40377, 57686, 18272, 15536, 8354, 31029, 45245, 13602]
MOVIE_49478	[2464, 533016, 6407, 995587]
MOVIE_4951	[1810, 12041, 24045, 40978, 38582, 40979, 40980, 17773, 1211, 15028, 19, 24521, 40982, 40981, 1144823, 1435471, 1435472, 1435473, 1435474, 1435475, 1435476, 69616, 1435477, 1435478, 1435479, 1435480, 1435483, 1435484, 1212247, 99006, 1435704, 1435705, 1435707, 1435708, 1435709, 165215, 163002, 1435710, 1275938, 1435716, 1435717, 1435718, 1238557, 227721]
MOVIE_49517	[5049, 64, 37759, 71580, 5472, 2983, 13014, 1115, 8785, 16358, 93236, 2524, 94064, 186275, 42069, 235837, 224194, 23440, 933031, 82364, 89645, 181414, 81024, 18993, 109861, 26857, 28478, 86480, 192894, 97958, 937216]
MOVIE_49519	[2963, 54693, 10859, 2229, 9599, 54729, 66193, 42267]
MOVIE_49520	[59315, 10859, 23532, 41087, 83352, 1903, 1000822, 21142, 173739, 945062, 123065, 14886, 1224311, 1046200, 1068811, 102335, 1168702, 1503756, 152355]
MOVIE_49521	[73968, 9273, 335, 1269, 2882, 934, 2975, 43202, 22227, 213049, 77223, 8786, 31028, 236302, 50217, 17832, 12371, 37698, 2320, 11831, 1272968, 1272969, 1272970, 4095, 27138, 172809, 59312, 1272971, 1025970, 9464, 1371141, 1235591, 1615574]
MOVIE_49524	[1229, 10859, 4724, 121953, 18248, 209197, 17343, 20904, 87192, 11516, 1186622, 92877, 118590, 112266, 1592996, 1592999, 1593000, 188049, 84849, 1593004, 1558766, 1593005, 1291696, 1452764, 1263937, 1183867, 9466, 58510, 1373307, 1593121, 1579759, 1259597, 1593122, 1674426, 1198454]
MOVIE_49526	[24045, 335, 37046, 78324, 1132104, 20644, 204339, 1417527, 143425, 543726]
MOVIE_49527	[65731, 9281, 478, 228, 12833, 26467, 53650, 6573, 589162, 970631, 52475, 1289296, 101165, 1085462, 1618184, 4891, 2256, 1217553, 1767923, 1767924, 39389, 1528809, 1311449, 1214054, 1299570, 1466173, 81678, 123557, 122239, 1215617, 1454093, 176692, 1232497, 1104451, 1455760, 2257, 1767927, 28033, 157059, 1456660, 5302, 944717, 1455783, 25686, 1653331, 115978, 1767932, 1461314, 82285, 1767936, 1435249, 1535321, 1767939, 1767940, 1454082, 1290726]
MOVIE_49529	[60900, 21044, 2206, 5293, 19159, 2983, 8785, 17287, 17648, 17419, 6416, 57675, 89830, 205278, 218345, 1390394, 1518112, 1721985, 1721992, 118617, 1722006, 130129, 65716, 1724736, 62082, 1367241, 1844319]
MOVIE_49530	[12111, 71070, 2037, 59315, 61363, 16478, 66743, 52646, 60033, 60901, 234982, 1011100, 1011107, 135786, 1416557, 1011102, 205114, 1011104, 1572100, 1011105, 52957, 1011103, 936308, 1324452, 1011106, 1448885]
MOVIE_4953	[70851, 4239, 2047, 12021, 34111, 6070, 40250, 53936, 10205]
MOVIE_49538	[5530, 17288, 72129, 4724, 9827, 3292, 31717, 973, 429, 572541, 37153, 17485, 39391, 1030252, 13525, 1118, 12797, 11086, 74227, 456008, 1211881, 81260, 1007, 20471, 1736, 6719, 72440, 6968, 11008, 1610301, 1394331, 17199, 82809, 1658940, 2220, 36631, 188758, 1465954, 9140, 1088, 20021]
MOVIE_4958	[1892, 14888, 6885, 2888, 25376, 40253, 41019, 41020, 7465, 1469849, 21710, 1986, 3151]
MOVIE_4959	[2296, 3489, 12647, 4455, 31713, 68056, 43019, 47589, 8986, 10489, 172529, 1192389, 59281, 187973, 100703, 11285, 67422, 36010, 1128361, 1498306, 1495216, 115686, 586411, 7196, 102119, 1240427, 1141085, 25099, 1153437, 90325, 1218800, 1483243, 117640, 55650, 15920, 1215617]
MOVIE_4960	[1233, 2206, 10431, 1812, 2229, 1639, 119232, 17180, 15250, 1902, 205701, 17488, 87007, 77013, 126713, 127069, 1371296]
MOVIE_4964	[19274, 25541, 41087, 22226, 41088, 449, 21007, 41089, 41090, 963429, 1524, 21088, 41091, 19278, 64342, 93285, 83586, 107770, 154826, 52271, 36801, 1225875, 168380, 53400, 1539459, 116805, 125574, 99803, 1222189, 56731, 4495, 43120, 17051, 8170, 167662, 51298, 1821747]
MOVIE_4965	[33, 289, 327, 7132, 4252, 40275, 40276, 29930, 15377, 583278, 154644]
MOVIE_496	[6730, 6734, 6735, 6736, 1082650, 104882, 1123205, 1123206, 1402792, 1379499, 1402793, 1402794]
MOVIE_4967	[7399, 819, 40279, 10774, 3265, 12122, 3974, 11318, 41420, 2131, 170658, 1041480]
MOVIE_4970	[4587, 3223, 17764, 955, 3911, 1369, 8656, 1313348, 59198, 1466507, 141789]
MOVIE_49730	[71070, 64, 21029, 79795, 232396, 1666, 526, 12519, 941988, 164114, 33348, 11830, 189719, 26086, 1038625, 223126, 1576977, 202156, 56749, 210348, 1791247, 1475092]
MOVIE_497	[31, 61981, 52, 5149, 2505, 1276, 2169, 6807, 6804, 6806, 12834, 12645, 5048, 33, 6805, 128201, 6573, 139992, 1502939, 47533, 6580, 15011, 16555, 7473, 20093, 156052, 1371842, 944614, 148116, 158782, 94561, 74519, 1273427]
MOVIE_49787	[37292, 142798, 78572, 75129, 109439]
MOVIE_4982	[5292, 934, 5294, 16851, 40376, 15854, 40377, 16861, 150, 75604, 57997, 15532, 31839, 17832, 1135538, 40543, 9777, 23346, 162542, 3977, 13939, 17605, 4238, 76126, 18472, 20388, 17194, 1182724, 1232501, 154228, 164382, 179830, 1196487, 1218171, 4253, 150932, 78719, 78885, 38572, 143237, 4886, 79419, 131391, 123587, 45566, 33431, 1218227, 1181344, 1431403, 1232550, 1455760, 1386512, 11397, 28040, 4892, 87478, 176777, 161547, 1140109, 1001804, 1216495, 1527995, 1473496, 1193142, 96793, 1454066, 176790, 1659312, 240799, 1412213, 1532386, 1363088, 1200994, 1659299, 1659311, 1368458, 206946, 1232568, 1123241, 206398, 1463961, 1050090, 1003285, 1224052, 1111693, 1355360, 98214, 115223, 1511754, 1358403, 66684, 1579312, 209266, 118390, 1343823, 1396544, 118389, 163418, 1201268, 1218180, 1454306, 122549, 15864, 205136, 1368459, 1645155, 1645156, 1645157, 1502783, 1526773]
