MOVIE_15173	[78297, 78298, 80678, 110801, 42223, 110802, 110803, 110804, 98982, 110805, 110806, 110807, 110808, 110809, 110810]
MOVIE_15186	[12640, 18070, 2229, 1980, 11076, 1204, 56871, 31717, 56567, 25540, 65475, 60074, 15029, 7467, 1884, 287, 28641]
MOVIE_15189	[34847, 60255, 1896, 27104, 31031, 55258, 55673, 14406, 6863, 1982, 59297, 111513, 1018947, 56758, 109183, 109046]
MOVIE_15198	[934, 5587, 1980, 16475, 17782, 12139, 7868, 12260, 100370, 85812, 79072, 35091, 6166, 27127, 33527, 78685, 21731, 87020, 79024, 154332, 19239, 77041, 12073, 158377, 1239283, 1648935, 1752395]
MOVIE_15208	[58016, 10841, 37168, 9831, 22383, 30737, 78000, 2539, 29945, 1642051, 1242809, 1528564, 1681306, 544297, 1261327, 10849, 1681308, 1059096, 1201606, 1201605, 1283520, 586409, 231246, 1681316, 24595, 1681324, 113360, 33938, 80325, 1421783, 1440154, 1681356, 1389502, 566150, 1681367, 1681368, 53348, 1681981, 1681972, 1681984, 1688497, 1688503, 1688507]
MOVIE_152	[1748, 1749, 1750, 1751, 1752, 1754, 1753, 1755, 1757, 1756, 1759, 1820, 168423, 44054, 178145, 72658]
MOVIE_1523	[2178, 5530, 16358, 12214, 11703, 35013, 35014, 35015, 35018, 35017, 1033153, 962605, 984315, 1296173, 565241, 1719834]
MOVIE_15237	[8945, 15852, 378, 2449, 78017, 78018, 78019, 20056, 42627, 12209, 1154239, 1214810, 80535, 47990, 131024, 10750, 193591, 137386, 1231755, 974476, 95791]
MOVIE_15239	[78020, 555065, 555066, 555067, 555068, 104593, 555069, 98329, 199664, 555070, 1708242, 555071, 555072, 32286, 555073, 142162, 555074, 156240, 218520, 555075, 555076, 555077, 555078, 555079, 98330, 3141]
MOVIE_15250	[18284, 18792, 17605, 9788, 10964, 98772, 31136]
MOVIE_152532	[10297, 9278, 7499, 81681, 18324, 21710, 424, 2171, 114000, 230995, 29933, 129868, 1299674, 1078610, 103290, 60881]
MOVIE_15256	[880, 1893, 4169, 11661, 21197, 7621, 12217, 74615, 17495, 6886, 22226]
MOVIE_152599	[8293, 17604, 73421, 52776, 1142686, 20562, 1182185, 85143, 515628]
MOVIE_152601	[73421, 1245, 108916, 9273, 59315, 73457, 117669, 65727, 211488, 1197040, 5953, 19278, 41091, 1248, 549831, 154798, 1509453, 1509454, 1509455, 28414, 1509456, 1509457, 1509458, 1430636, 1089188, 45398, 1509459, 1509460, 1509461, 1509462, 1014738, 1509463, 19281, 1368802, 113857, 1509464, 1509465]
MOVIE_15268	[55751, 21594, 2203, 61981, 56455, 57250, 78429]
MOVIE_152737	[5064, 1204, 2955, 3061, 452, 9880, 20212, 86034, 3196, 17140, 71580, 64136, 1462304, 84080, 15801, 3211, 1617613, 57770, 1637653, 1496731]
MOVIE_152742	[118, 38941, 104632, 55636, 1133330, 25532, 17484, 111662, 1073181, 1250098, 1386133, 1386137, 1386139, 1386142, 1386143, 42642]
MOVIE_152747	[4135]
MOVIE_152760	[1892, 112, 1461, 1532, 1230, 19923, 56024, 12438, 1050916, 89821, 5646, 84197, 563559, 1330044, 54274, 48392, 31511, 38486, 2949, 235807, 6087, 1248741]
MOVIE_15301	[13, 83810, 14101, 12074, 707, 7077, 56933, 49357, 16523, 13268, 8183, 102441, 61704, 1515930, 11793, 200, 108775, 192204, 34597]
MOVIE_153	[1532, 1245, 1772, 1771, 1770, 1773, 1774, 1775, 1785, 1786, 1787, 75491, 1276607, 237167, 1185077, 496263, 1165229, 238826, 90159, 1020826, 5215, 30562]
MOVIE_153158	[84714, 1182533, 93648, 938781, 1182534, 487207, 1078220, 1182535, 100138, 962967, 1378723, 1182537, 1182538, 1084678, 1182539]
MOVIE_153397	[39459, 17328, 70904, 5658, 44079, 31663, 1205278, 40311, 216425, 75066, 192846, 93848, 1220123, 27635, 1386160]
MOVIE_153518	[58224, 54415, 62862, 52792, 19278, 22970, 2228, 298410, 1240487, 25147, 500427, 198150, 1394997, 1332495, 1332494, 1226302, 973651, 292445, 1529997, 591835, 1172108, 1340664, 5375, 24357, 558928, 52701, 1032886, 60279, 52860, 1075037, 1451616, 1374727]
MOVIE_1535	[4135, 287, 2462, 8435, 17351, 17352, 17353, 17354, 17355, 17356, 17357, 30082, 44079, 2131]
MOVIE_15365	[15897, 29930, 35597, 5050, 53, 21315, 3266, 35025]
MOVIE_15373	[57599, 22226, 9281, 54691, 75633, 43775, 83586, 74289, 21131, 77089, 63220, 22225, 59841, 155687, 983661, 1020027, 104912, 188024, 55097, 22214, 52849, 298410, 1173004, 212291, 1492804, 46075, 1840617, 53607, 62863]
MOVIE_1537	[880, 2231, 17358, 3051, 2226, 19208, 227, 21179, 2956, 1696196, 20318]
MOVIE_153795	[10690, 11864, 36422, 6280, 211429, 973998, 85178, 41249, 1134660, 1592589, 1167492]
MOVIE_1538	[500, 134, 9575, 103, 36602, 14888, 43853, 8689, 3810, 163438, 55755, 72135, 155283, 154883, 5578, 53257, 43010, 1706221, 1213585, 976]
MOVIE_15389	[78189, 78190, 4944, 1033159, 171613, 1033160]
MOVIE_15394	[1233, 6613, 5049, 7868, 25386, 74278, 44169, 106711, 12482, 1351508, 94833, 5923, 1472947, 1472948, 166529, 180934, 1436334]
MOVIE_154	[1748, 1749, 1750, 1751, 1752, 1754, 1753, 1793, 1794, 1795, 1796, 1818, 87066, 104505, 1214565, 157612]
MOVIE_1542	[17402, 4491, 52794, 1982, 5727, 17401, 21163, 18262, 104998, 105701, 11885, 15099, 102309, 116428, 84816, 8316, 1077910, 1077911, 1077912, 18270, 1077913, 987426, 954426, 1053511, 141486, 977061, 17403, 1077914, 20581, 1392601, 1656034]
MOVIE_1544	[15555, 17286, 1247, 9139, 17123, 21676, 21553, 21270, 21679, 16901, 34257, 289370, 11280, 83137, 53367]
MOVIE_1546	[17441, 3063, 7132, 6384, 4589, 4937, 17442, 17443]
MOVIE_1547	[12261, 17444, 3034, 1902, 2628, 9995, 52995, 134800, 39112, 18355, 134801, 2549, 114149, 1077770, 368784, 63046, 154450, 1880361, 1880362, 1880363, 1880364, 1880365, 580255, 58768, 1880366, 1880367, 1880368]
MOVIE_1548	[2155, 1245, 884, 51214, 12438, 8437, 31714, 212, 60846, 35701, 77338, 141052, 183745, 58511, 7796, 1216556, 1216483, 1224380, 8696, 151263, 59285, 1870807, 82630]
MOVIE_15487	[10959, 8435, 216, 22109, 229031, 13550]
MOVIE_15489	[54812, 1534, 5376, 13604, 2230, 59192, 55779, 70852, 4451, 62760, 15760, 59011, 109144, 1213527, 168788, 33293, 391533, 27136, 43903, 115857, 80348]
MOVIE_1550	[3897, 15543, 1276, 17485, 17486, 17487, 17488, 17489, 17490, 25988, 94432, 1237353, 1594615, 1217647, 1014030, 1228152, 52601, 62520, 1594617, 1594620, 1594622, 1594623, 192602, 19497, 1594630, 1356433, 1594631, 101397, 1594636, 1594637]
MOVIE_15511	[78297, 78298, 60272, 1016945, 127387, 113555, 562904, 592388, 562903, 1080267, 110804, 80678, 1080268, 1080269, 1080270]
MOVIE_15512	[19274, 368, 41419, 22226, 2628, 11678, 21200, 58769, 78303, 24305, 4175, 56322, 27105, 9137, 64446, 936666, 65630, 18864, 12098, 64151, 45416, 936669, 1077843, 1077844, 11652, 12080, 17697, 1448984]
MOVIE_1551	[2628, 1204, 4724, 13021, 17485, 1984, 56510, 10488, 51215, 1075041, 15250, 159394, 949848, 1075042, 1075043, 1303226, 5151, 142333, 56358]
MOVIE_155	[3894, 1810, 6383, 3895, 1579, 64, 192, 53651, 57597, 2037, 101015, 21316, 21315, 13939, 1904, 87957, 128386, 34544, 58692, 18052, 1052875, 1196130, 1334139, 64856, 16477, 1208967, 886, 1056090, 1870607, 1870608, 101014, 24595, 20372, 1522073, 1870609, 1870610, 1840452, 1226696, 1870611, 853194, 1526574, 1870612, 1424043, 1220201, 147895, 1195758, 83854, 1870613, 1313093, 1678566, 176227, 1870614, 1870615, 1870616, 1128854, 29617, 1781739, 26669, 1631707, 143328, 1464854, 1870623, 1870620, 1624910, 78047, 47525, 1238461, 1232399, 1661772, 122345, 1215332, 209990, 139946, 1070855, 1674439, 1870625, 141770, 8396, 1394354, 29616, 1870627, 170230, 75076, 971049, 1870629, 119414, 1870631, 1655526, 95716, 1122545, 578699, 126316, 1132153, 1599260, 1870636, 1870637, 1870638, 1161711, 580566, 1128275, 1185594, 1197335, 1552999, 1192165, 1131169, 580567, 228305, 1392731, 593182, 1086373, 1207205, 18070, 580560, 505400, 1058964, 1261397, 1551776, 1111803, 1360008, 1426334, 30450, 1209046, 1058963, 98994, 1108073, 1185600, 1209051, 99223, 79810, 204276, 1209055, 1512023, 127005, 1380656]
MOVIE_15544	[51935, 78341, 43946, 39995, 51391, 78342, 26457, 13924, 6213, 5621, 78431]
MOVIE_1555	[17497, 2405, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 73937, 19996, 400612, 64541, 72673, 94958, 1320851, 72674, 17520]
MOVIE_15556	[5576, 23931, 11084, 6106, 52374, 78729, 18328, 21881, 93015, 1079544, 137386, 20760]
MOVIE_15568	[1011102, 77347, 58899, 90744, 90745, 90746, 20212, 90747, 90748, 1951, 66297, 4735, 90749, 131820]
MOVIE_15581	[146598, 98775, 109561, 95353, 52940, 62066, 53256, 19754, 4004, 51547, 59154]
MOVIE_15582	[23532, 15655, 41230, 44818, 78413, 78414, 78415, 78416, 14848, 1800080, 1800081, 1776403, 1412253, 7210, 1800085, 1800086, 1720932, 1800087, 1056828, 124133, 1800088, 1800089, 1800090, 1800091, 1800092, 1800093, 164077, 586460, 1800098, 1800099, 1800100, 1800102, 1795556, 1800103]
MOVIE_156022	[5292, 20982, 56734, 35029, 58754, 8984, 6832, 1224149, 1399659, 20563, 19898, 41020, 151278, 1399660, 1371550, 1195813, 141432, 101088, 1419121, 1419122, 4733, 1435189, 1435196, 1435747, 133068, 1435802, 1435805, 21798, 51666, 1360002, 1435827, 1435832, 1105706, 955406, 1278777, 1205742, 1366, 118598]
MOVIE_1562	[17606, 18023, 9827, 17604, 6195, 2462, 17605, 17607, 108620, 2972, 170257, 130414, 58913, 1102065, 165359, 1128854, 1148103, 170230, 122344, 127714, 235277, 1207197, 1052209, 933049, 40641, 1207199, 210908, 82414, 990064, 1207200, 584994, 513945, 210950, 94384, 1207201, 1207202, 1207203, 1207204, 1207205, 1207206, 115500, 1207207, 1207208, 65952, 1207209, 163545, 1525068, 1577435, 1577436, 1577439, 1577441, 1577443]
MOVIE_15624	[1283, 6383, 78483, 49271, 52271, 34070, 59315]
MOVIE_15639	[15897, 120249, 25147, 28638, 54718, 593, 154332, 200406, 1276225]
MOVIE_15644	[6614, 17346, 1117, 24516, 3197, 2441, 2632, 2461, 10297, 4937]
MOVIE_15647	[119368, 41640, 574094, 574095, 65717, 83721, 88961, 146391, 171811]
MOVIE_15648	[5958, 58691, 38026, 87192, 78431, 52938, 86905, 80597, 147477, 95635, 1215451, 1811110]
MOVIE_15655	[12077, 90453, 77482, 5247, 19540, 77546, 60739, 105503]
MOVIE_15660	[6450, 2958, 44998, 79247, 150212, 171600, 75027, 96283, 11793, 274915, 129665, 152587, 1168422, 3982]
MOVIE_15670	[80602, 15543, 84206, 2395, 84208, 63522, 19492, 20491, 78739, 78738, 84209, 1633323, 1536389, 1790660]
MOVIE_15673	[54645, 3051, 12640, 57093, 12224, 34457, 95519, 6066, 31512, 151432, 8857, 63563, 963962, 1237729]
MOVIE_15699	[78564, 38661, 77496, 28744, 75264, 78565, 78566, 78567]
MOVIE_157058	[63239, 552135, 932695, 1126417, 13645, 67711, 1142822, 1142823, 120720, 995359, 1589963, 108210]
MOVIE_15708	[28634, 78595, 14061, 24045, 78596, 5960, 43902, 35468, 65640, 78597, 78598]
MOVIE_1571	[62, 15033, 18082, 7248, 21045, 17628, 19303, 21049, 1215689, 21051, 74124, 61697, 71467, 21946, 21047, 35546, 6752, 94791, 141432, 8191, 168925, 55538, 60536]
MOVIE_157	[1748, 1749, 1750, 1751, 1752, 1754, 1753, 1795, 1062, 1819, 1820, 1829, 1830, 1831, 1832, 3362, 15860, 65568]
MOVIE_157185	[1264642, 1264589, 1210640, 1656723]
MOVIE_1572	[62, 16940, 2231, 6804, 13023, 17351, 141747, 91421, 45337, 34395, 141748, 6438, 141749, 83860, 19902, 21136, 89485]
MOVIE_157293	[89154, 959445, 86020, 211790, 1170144, 1170145, 1170146, 1148398, 1170143, 1170147, 1170148, 1170149, 1170150, 1668310]
MOVIE_157336	[10297, 83002, 1813, 3895, 1893, 851784, 1190668, 58549, 1892, 9560, 12074, 8210, 17052, 35013, 55411, 21416, 40039, 86624, 32202, 535, 171901, 212689, 78050, 31649, 1452481, 100650, 167720, 1505363, 1452865, 1503849, 1573547, 97447, 1360008, 1699056, 1663832, 1699057]
MOVIE_157350	[94185, 587020, 204, 996701, 56614, 21045, 37153, 1159982, 224181, 15852, 3417, 327, 1173230, 1193606, 1352383, 1456341, 1329572, 132221, 1557161, 1394359, 1570273]
MOVIE_157353	[85, 6162, 15556, 51072, 192, 2037, 6614, 5365, 118643, 1144931, 74302, 40039, 53969, 216782, 1357076, 3982, 526, 17421, 1505457, 1194214, 1673616, 68108, 999817, 1673618, 1631125, 1673619, 1535146, 1301633, 85419, 208061, 228139, 1673624, 1488513, 1331264, 1673637, 8553, 1371850, 1302504, 1673648, 1673649, 1673650]
MOVIE_157354	[135651, 6944, 53936, 999605, 79072, 62747, 1295290, 1141877, 1056129, 1286552, 1445528]
MOVIE_1573	[62, 7673, 7676, 7672, 22383, 6573, 22384, 11901, 56183, 17874, 19453, 29384, 1280, 3010, 122363, 418, 589925, 5723, 155423, 171747, 6198, 534, 1037879, 157976, 1037880, 77487, 1037881, 149496, 1037882, 189162, 1037883, 1016112, 174894, 1037884, 1037885, 162778, 194645, 140250, 193707, 33491, 14796, 17782, 100871, 1002306]
MOVIE_157386	[996701, 94185, 60073, 1030512, 198855, 3497, 10431, 17628, 74957, 59410, 481337, 1178797, 1343524, 1343525, 1343527, 41020, 168875, 1343528, 1343531, 1343532, 1343536, 1343541, 1343542, 1005324, 1343544, 1343547, 59065, 83605, 88030]
MOVIE_1574	[1922, 9137, 15758, 1205, 11870, 17637, 17638, 17287, 4764, 10132, 17639, 17640, 17641, 17642, 17643, 17644, 140, 17645, 17646, 4568]
MOVIE_157422	[7055, 1138751, 91494, 163642, 1063782, 157038, 21315, 30489]
MOVIE_15745	[4937, 15277, 16450, 10696, 2314, 62066, 2482, 47774, 591368, 2139, 55265, 78299, 18285]
MOVIE_157544	[999817, 454, 938, 15336, 21193, 33676, 43464, 59214, 60650]
MOVIE_157547	[543261, 1017347, 51798, 98050, 51792, 932076, 206505, 551462, 30488, 1024722]
MOVIE_15765	[9780, 2975, 100653, 18346, 80990, 19265, 15899, 8687, 1459, 8689, 1218219]
MOVIE_1576	[63, 17647, 11867, 146784, 1104994, 232174, 195535, 72100, 947006, 7059, 74225, 2477, 43135, 5414, 557323, 47779, 68224, 951657, 952506, 17648, 949700, 11355]
MOVIE_1577	[63, 7055, 18041, 3491, 96787, 12801, 15440, 51944, 65345, 59198, 12714, 20508, 185183, 1282733, 108892, 181010, 1282734, 87779, 1001608, 56262, 76105, 159628, 188632, 119478, 1282737, 188609, 1282738, 1282739, 1035179, 180940, 168624, 1282740, 168611, 40386, 1233591, 981162, 1282741, 1282742, 62674, 199822, 1282743, 1282744, 8358, 1282746, 2686, 201683, 8370, 64514, 74279, 175201, 180922, 1282758, 1282760, 166441, 224723, 181018, 186491, 57852, 200920, 184392, 1282767, 1282769, 1282773, 1227294, 1282774, 1282775, 1282777, 1282780, 1282783, 14903, 1282788, 1282791, 1282793, 1282795, 1282796, 1282801, 1282802, 1282804, 174584, 1282808, 111809, 55572, 1282809, 55588, 204547, 1038790, 11867]
MOVIE_1578	[380, 4517, 14702, 7164, 17651, 17652, 17653, 1241, 4692, 1006721, 559279, 1498313, 16643, 26874, 42290, 122269, 948553, 940212, 175002, 4130, 1010, 38159, 2554, 1422613, 120303, 174657, 1227157, 104578, 14795, 1032, 104601, 1394703, 135402, 1243306, 177205, 222831, 25579, 1095035, 1317197, 1265389, 1214919, 61241, 134013, 1235718, 169362, 42090, 1888773]
MOVIE_157841	[1043693, 1283, 351, 540, 51042, 139618, 1212661, 112692, 2413, 2320, 1225492, 1045822, 7014, 1091868, 1240748, 86488, 29468, 216778, 1125991, 1435838, 216785, 1302345, 1035856, 1446472, 190098, 103877, 141746, 1752153, 1778416, 1778417, 1321651, 1486763, 1207366, 1486773, 1272477]
MOVIE_157847	[2963, 1034681, 98804, 969635, 71565, 1176993, 1206062, 1049938, 229777, 205525, 1302856, 1372217, 1632886, 1765436, 1122389, 1765437, 1558444, 1765438, 42704, 1765440, 1765441]
MOVIE_157849	[1233, 53714, 32, 3872, 5293, 107722, 681, 49056, 5202, 65054, 1080195, 117528, 146358, 559593, 1397634, 1074378, 133818, 133819, 1397639, 5228, 1397642, 44516, 1397649, 24064, 54948, 36406, 1397653, 33121]
MOVIE_157909	[95635, 27136, 110525, 148125, 180937]
MOVIE_1579	[17678, 17688, 17689, 42009, 62477, 4364, 17679, 17680, 17681, 17682, 17683, 17684, 17685, 17686, 17687, 17690, 42010, 42011, 42012, 42013, 969219, 42015, 42016, 42017, 42018, 42019, 42020, 42021, 42022, 20194, 1331667, 1331668, 104391, 1331669, 1331670, 1331671, 1331672, 1331673, 1331674]
MOVIE_15797	[18702, 18071, 31714, 1181001, 148635, 59213, 157609, 56985]
MOVIE_15800	[1743, 91375, 1755, 1751, 1750, 1749, 2391, 2390, 1748, 1752, 3033, 1213786]
MOVIE_158011	[4587, 17140, 9779, 11486, 83244, 21366, 51579, 67979, 95517, 10963, 191252]
MOVIE_158015	[17286, 569, 81083, 131781, 55899, 458286, 56679, 305993, 33432, 15824, 1186023, 1186024, 1186025, 1186026, 1186027]
MOVIE_158150	[42297, 11867, 25414, 33336, 1219446, 11074, 169469, 1525601, 64897, 45428]
MOVIE_1581	[6941, 204, 9642, 70851, 3265, 12833, 17328, 17691, 17692, 17693, 27855, 17695, 10403, 17696, 17697, 51992, 41297, 4483, 1775990, 17051, 49265]
MOVIE_1584	[70851, 3234, 17735, 7404, 17736, 17737, 17738, 17739, 17740, 17741, 17742, 17743, 17744, 17745, 17746, 17747, 1583104, 65930, 1583105, 1583106, 64064, 1481236, 1583107, 1583108, 80622, 1468809, 1558984, 1583109, 21154, 54348, 170392, 33835, 1583110, 1583111, 18070, 1583112, 52996, 109114, 1583114, 141748, 170384, 1583117, 171673, 220038, 1525270, 163669, 81557, 12110, 1583123, 204249, 1583124, 1583125, 1583126, 1583128, 1583130, 11805, 221, 1790809, 1790810, 1375766, 1784954, 1790812, 1790813, 1790815, 1647727, 1790816, 1790817, 1790818, 1781727, 1790819, 954650, 1790820, 1114103, 1790823, 1737865]
MOVIE_1585	[854, 17752, 17753, 3383, 7666, 17755, 4303, 17759, 77081, 33278, 78902, 17754, 17756, 1033185, 106584, 120544, 85957, 95967, 150633, 113726, 117856, 1033350, 1033287, 1033351, 34181, 17758, 41750, 34168, 34423, 29579, 120708, 1055407, 1033293, 30223, 117674, 1422125, 34098, 1420615, 34505, 590519, 1216586, 115995, 139183, 120785, 1411487, 82614, 5460, 90369, 126898, 32193, 1046955, 118319, 43826, 1468172, 5738, 1468743, 1199590, 1422434, 1010448, 30217, 83623, 135356, 133100, 120736, 99497, 120746, 1287871, 1598135, 19218, 2502, 1000083, 124554, 1199836, 1422459, 1144743, 115331, 96060, 137209, 117036, 103909, 198219, 235367, 114330, 153295, 9091, 121327, 1269188, 122984, 1023934, 1422117, 587830, 121127, 18586, 117772, 114401, 1040564, 1413586, 131229, 148402, 113491, 107678, 1166723, 120473, 126836, 1706855, 120178, 988794, 30160]
MOVIE_1586	[85, 1241, 16327, 17764, 41247, 59199, 218899, 58169, 108302, 1233017, 141789, 206652, 1321651, 1225492]
MOVIE_158752	[154472, 1140162, 1140163, 1140164, 31242, 1140165, 1257563, 1324608]
MOVIE_15875	[4165, 78896, 18391, 4355, 84229, 5251, 78897, 78898, 78899, 83400, 4121, 81168, 30512, 1095793, 1466406, 8829, 161766, 4119, 1397873, 30560]
MOVIE_1587	[85, 6193, 3196, 17768, 2453, 17769, 8184, 4764, 17770, 1064, 1375991, 1375994, 215830, 79008, 172680, 1376009, 1376012, 177905, 1376033, 1376035, 111002, 1376047, 1089548, 1376059, 2857]
MOVIE_1588	[205, 17772, 13446, 17773, 86969, 17774, 17775, 168014, 55115, 1155676, 1155677, 73700, 41662, 8696, 1695841, 69616, 1578, 1225571, 154038, 13101, 1748692, 1748693, 1748694, 1223965, 42392, 1748702, 1748704, 1740586, 1607844, 1748708, 1748721, 1215765, 1748722, 1748723, 1172434, 29214, 1748726, 1748727, 1748728, 1748729, 198772, 49551, 1748732, 1748733, 59026, 1354806, 36137, 167694, 67850, 1748747, 1748748, 1748749, 1748750, 1088588, 1722007, 1223005, 230945, 1748753, 182680, 1217828]
MOVIE_158852	[52018, 1461, 1055230, 965224, 41419, 17696, 298410, 74428, 4445, 992427, 140182, 20750, 565222, 15347, 1235560, 1358561, 56750, 53324, 26069, 1502983, 26089, 1502986, 1502987, 1368783, 1334653, 1502988, 1502989, 1366824, 1502990, 994754, 85922, 1467737, 1655618, 102742, 1502991, 1070634, 206654, 60652, 1428779, 1502992, 1412193, 1502993, 1052900, 1502994, 1502995, 1502950, 1193924, 1502996, 1502997, 1502998, 1591185, 1651940]
MOVIE_158895	[1103727, 7472, 1140261, 79416, 1107158, 202892, 1204826, 1204819, 155352, 1204830, 951586, 1031145]
MOVIE_159014	[73931, 1428, 982, 10750, 3284, 18746, 14313, 69500, 1182683, 182102, 110559, 26482, 1179599, 225113, 1378743]
MOVIE_1590	[228, 9824, 1247, 17787, 17788, 17789, 1714, 17790, 17479]
MOVIE_159037	[53480, 1266030, 1266031, 1266034, 1266035, 969125, 1285546]
MOVIE_15907	[111176, 55152, 111177, 111178, 15250, 111179, 111180, 1503256, 19299]
MOVIE_1591	[8797, 17817, 17818, 4534, 17820, 17819, 17821, 17822, 17823, 17824, 1030715, 1450279, 37066, 1450280, 1052279, 1450281, 1450282, 1450283, 1450284, 40643, 134137, 1394553, 1450288, 47858, 47851]
MOVIE_15927	[351, 12248, 3672, 1292, 78951, 53517, 47520]
MOVIE_1593	[7399, 17834, 17832, 2157, 61303, 1937, 8854, 17835, 17836, 17837, 17838, 17839, 17840, 4581, 17841, 887, 1428580, 22226, 32394, 18, 1480047]
MOVIE_15976	[82097, 312548, 583780, 583781, 1700095, 996262, 1528179, 584178]
MOVIE_159770	[1144092, 137240, 1208342, 1208343, 216057, 1208345]
MOVIE_1597	[7399, 380, 10399, 10401, 887, 17865, 17866, 8986, 17867, 17868, 149665, 164083, 52860, 163711, 122243, 116056, 171334, 77025, 935624]
MOVIE_159824	[19292, 62861, 77948, 32895, 884, 60950, 298410, 1523670, 53122, 28640, 52119, 17039, 56159, 71403, 14639, 1526129, 58317, 1202534, 1271681, 16165, 53684, 1340664]
MOVIE_15983	[51576, 97878, 105623, 166204, 73338, 8692, 78719, 1211982, 1275, 8257, 106769, 173827, 119576, 119054, 53024, 1701402, 321432, 1434041, 26651, 1494154, 111887, 1497250]
MOVIE_1598	[380, 1733, 4431, 3196, 10671, 10158, 8487, 7796, 17874, 17875, 1936, 1402410, 1227922, 20562, 1352627, 1227928, 139360, 104905, 1151434, 555083, 1235821, 1914, 11483, 1006721, 1118729, 5700, 1536505]
MOVIE_1599	[17881, 4483, 10437, 9642, 13240, 3489, 17882, 21005, 14721, 5376, 21006, 21007, 3094, 6929, 52848, 4029, 5419]
MOVIE_15992	[3897, 4589, 56365, 11664, 10430, 11365, 15091, 6541, 32458, 78500, 3417, 17773, 58168, 1488192]
MOVIE_16005	[504, 53714, 454, 58356, 58045, 81197, 159041, 120244, 1189226, 11512, 1189227, 169337]
MOVIE_16016	[42095, 89973, 15087, 1562, 1143305, 93108]
MOVIE_16028	[73836, 46772, 58019, 52776, 17866, 59242, 12, 59311, 51937, 2321, 63791, 172843, 127810, 8338, 158521]
